gene_id	S00155317	S00156923	S00154296	S00153616	S00162043	S00162914	S00162916	S00162946	S00162143	S00164485	S00167298	S00162947	S00168118	S00167654	S00170050	S00168894	S00170058
ENSG00000000003	4990	1490	6276	4597	3527	4874	8282	4773	3830	9190	4902	5113	3150	4642	4863	6166	4847
ENSG00000000005	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
ENSG00000000419	717	779	883	749	544	841	883	993	596	1149	914	777	567	609	692	931	853
ENSG00000000457	599	234	525	564	416	575	588	591	495	1122	791	724	454	498	566	624	698
ENSG00000000460	117	119	94	161	59	184	135	116	101	161	281	154	103	105	102	156	238
ENSG00000000938	78	1605	28	76	49	164	238	58	89	867	164	250	375	33	193	291	376
ENSG00000000971	3925	1628	3815	3807	3412	4375	3497	4485	4910	14328	6120	6225	3143	2580	4096	6333	5648
ENSG00000001036	935	636	996	1161	619	955	1485	1069	1496	1036	1027	1592	1043	1036	1100	1457	984
ENSG00000001084	5857	1405	4932	7205	3315	4896	5619	5226	5967	5066	4706	7808	3844	6135	4680	5222	4294
ENSG00000001167	631	412	530	656	411	690	821	685	652	788	995	1085	565	706	525	583	903
ENSG00000001460	682	236	736	649	505	495	1265	593	344	1270	663	612	285	637	528	731	525
ENSG00000001461	2381	1042	1888	2227	1648	1851	2535	2265	2301	2191	2735	3548	1935	1856	1990	3363	1931
ENSG00000001497	931	563	679	1107	592	747	1104	1080	825	944	1302	1203	702	709	743	1065	938
ENSG00000001561	3650	510	4580	2185	2242	2563	3618	3599	2681	4085	2835	2948	2049	2577	2573	3564	2592
ENSG00000001617	2596	2799	2772	2473	2081	3457	2894	3752	2491	2997	6892	3678	1770	2260	1992	2695	3399
ENSG00000001626	763	256	327	417	305	249	439	854	517	370	619	530	293	494	226	342	207
ENSG00000001629	1882	638	1713	1936	1255	1851	1926	1990	1869	3311	2394	2407	1407	1880	1379	1959	1805
ENSG00000001630	34	22	25	72	86	49	50	97	57	43	117	103	79	50	57	119	81
ENSG00000001631	707	371	763	647	621	778	798	715	573	922	1022	835	463	669	463	803	701
ENSG00000002016	167	53	120	134	133	107	178	129	157	113	269	279	99	148	86	106	199
ENSG00000002079	20	12	39	15	9	17	26	29	27	20	18	13	13	20	21	9	12
ENSG00000002330	504	366	427	729	438	341	764	680	487	365	661	672	529	546	715	842	514
ENSG00000002549	2897	978	2419	4127	2202	2746	5332	2844	3568	42200	3046	5232	3396	2836	4883	6878	8231
ENSG00000002586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002587	2403	3194	1707	2762	1536	1861	4751	2303	2785	3363	2929	2981	2649	2449	3077	5459	2981
ENSG00000002726	7	14	9	7	13	29	38	6	4	4	3	17	0	10	16	6	2
ENSG00000002745	0	25	4	2	5	6	0	1	2	5	11	2	4	1	0	1	14
ENSG00000002746	0	0	0	3	0	3	1	0	3	0	7	1	0	0	0	3	0
ENSG00000002822	459	465	446	658	401	533	602	655	467	363	752	611	510	476	412	627	666
ENSG00000002834	7278	3943	5934	6873	4616	4486	10611	7996	7853	8828	6722	9604	6722	6452	6318	10065	7113
ENSG00000002919	549	559	535	634	393	451	622	637	565	789	772	729	458	515	638	812	711
ENSG00000002933	40	164	27	58	34	54	234	62	90	323	83	210	92	29	138	214	325
ENSG00000003056	1460	803	1344	1505	1153	1554	1635	1497	1751	1989	2338	1913	1373	1103	1148	1708	1739
ENSG00000003096	39	59	102	31	81	71	200	85	31	103	77	66	36	64	58	120	55
ENSG00000003137	39	103	28	87	19	69	98	61	43	51	96	40	21	8	121	73	65
ENSG00000003147	872	258	749	685	547	451	707	1214	674	455	854	920	617	631	677	765	416
ENSG00000003249	288	138	332	416	148	267	377	305	241	330	383	489	289	463	320	431	237
ENSG00000003393	709	270	726	762	443	619	957	767	628	1126	941	814	522	766	611	780	718
ENSG00000003400	618	226	596	798	361	437	837	543	398	2797	767	995	534	595	720	944	1016
ENSG00000003402	3209	4235	3613	3717	2814	3259	4228	3010	3074	10945	5335	4146	2906	2488	4111	4786	6101
ENSG00000003436	356	97	418	281	37	309	158	290	194	180	190	117	267	98	186	110	68
ENSG00000003509	305	145	252	328	153	236	273	289	220	244	331	332	193	235	221	238	273
ENSG00000003756	2249	1283	2090	2136	1537	1631	2438	2421	2036	2129	2865	2792	1538	1407	1909	2202	2159
ENSG00000003987	55	34	60	85	66	59	127	93	38	86	57	84	41	67	65	72	54
ENSG00000003989	499	39	1138	1061	892	659	1670	876	363	1341	329	706	222	1200	643	902	652
ENSG00000004059	2290	2318	1963	2401	1497	1847	2743	3049	2242	1842	2956	2778	1998	1942	2205	3035	2654
ENSG00000004139	263	43	256	245	222	211	311	363	304	184	344	389	237	208	216	381	249
ENSG00000004142	2563	2494	2258	2668	1605	2336	2629	3311	2407	2217	3538	2956	2114	2228	2120	3136	2825
ENSG00000004399	218	279	128	189	117	217	513	249	310	496	494	498	232	213	289	580	710
ENSG00000004455	2371	2004	2059	2635	1410	2208	2503	2963	2103	2854	3190	2944	1991	1873	1913	2795	2876
ENSG00000004468	691	30	1010	977	924	533	1438	390	189	9104	455	464	418	580	1070	822	696
ENSG00000004478	1342	2388	1258	1582	1250	1858	2801	2119	1789	1669	3045	2780	1617	3215	930	1291	1871
ENSG00000004487	1864	1108	1564	1940	1272	1652	2062	2061	1550	2610	2564	2214	1404	1762	1304	1790	1771
ENSG00000004534	1530	878	1500	1289	925	1097	1569	2227	1143	1274	1886	1854	971	1131	1371	1581	1333
ENSG00000004660	205	240	187	218	231	265	175	280	306	137	400	165	209	175	182	208	194
ENSG00000004700	323	139	315	407	277	493	474	474	478	588	742	601	317	414	273	559	475
ENSG00000004766	607	271	473	607	407	633	766	703	875	993	1030	1153	498	620	441	901	768
ENSG00000004776	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000004777	284	54	201	306	168	111	422	294	151	122	261	267	169	95	289	301	132
ENSG00000004779	1128	1173	1095	1124	752	1029	1607	1303	988	1436	1264	1233	826	972	1035	1367	1091
ENSG00000004799	368	67	230	420	187	137	256	195	132	960	204	333	263	422	139	164	225
ENSG00000004809	6	21	19	460	24	10	5	352	184	9	89	6	569	2	7	10	21
ENSG00000004838	4678	20	3535	4976	2868	1511	7453	3311	1303	7349	2603	2968	1765	3693	3783	3421	1796
ENSG00000004846	15	0	15	2	5	14	37	2	17	20	2	3	4	10	4	9	3
ENSG00000004848	11	4	29	6	8	23	49	12	4	15	8	4	0	7	14	8	9
ENSG00000004864	694	555	747	892	604	945	874	886	800	837	1162	921	639	690	491	803	778
ENSG00000004866	406	218	334	524	247	262	377	480	321	448	437	387	351	318	344	452	368
ENSG00000004897	1118	654	997	1130	718	1181	1295	1116	1055	2009	1526	1458	917	1052	911	1479	1183
ENSG00000004939	1	0	0	1	0	3	0	0	1	0	1	1	5	0	0	1	0
ENSG00000004948	3	0	3	1	1	1	0	3	5	2	10	11	3	3	2	3	3
ENSG00000004961	615	400	526	740	464	763	761	663	578	1124	835	898	552	742	629	771	879
ENSG00000004975	854	354	646	946	505	560	935	940	876	740	1025	1011	717	749	704	1047	925
ENSG00000005001	2349	5456	3551	3825	1552	2971	3244	3382	3983	2026	4157	4003	3663	2565	4415	5872	4979
ENSG00000005007	7786	3490	6214	10370	4700	3954	8527	8449	6479	6455	8136	8227	6664	5331	7073	8229	6297
ENSG00000005020	81	196	31	74	57	118	143	80	78	200	153	141	85	47	76	123	232
ENSG00000005022	5231	8096	5799	5552	4760	8014	6056	8425	6428	7072	9320	7258	5007	4680	4518	6382	6456
ENSG00000005059	386	714	237	409	253	315	444	377	393	3761	417	503	395	328	490	619	719
ENSG00000005073	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000005075	858	599	730	849	533	676	1015	993	845	701	810	890	669	653	781	855	829
ENSG00000005100	597	454	491	711	483	759	763	717	661	716	1062	864	525	657	493	641	896
ENSG00000005102	53	251	66	18	67	197	86	56	75	44	438	93	37	87	19	91	306
ENSG00000005108	51	33	161	104	75	155	51	42	280	70	120	107	203	163	30	31	18
ENSG00000005156	583	313	546	863	465	533	1013	687	527	1092	967	796	487	493	509	784	593
ENSG00000005175	761	465	994	751	569	869	985	917	631	1404	992	971	506	686	646	977	779
ENSG00000005187	96	16	64	47	76	79	71	66	41	113	98	109	31	28	40	72	59
ENSG00000005189	336	97	228	489	154	197	541	257	187	618	346	368	212	251	281	300	171
ENSG00000005194	658	988	734	926	532	999	952	867	747	957	1307	1019	802	715	734	995	1091
ENSG00000005206	1626	582	1526	2164	1130	888	2335	2064	1407	1268	1790	2034	1147	1099	2217	2154	1256
ENSG00000005238	731	1479	651	699	568	756	791	740	699	858	955	783	595	578	781	787	734
ENSG00000005243	206	274	159	141	187	316	254	350	179	158	299	202	172	208	132	208	259
ENSG00000005249	3391	428	3833	4441	2596	3614	2488	2934	2871	1799	3835	3752	3646	1684	2473	3874	2692
ENSG00000005302	842	532	800	964	564	776	1266	897	689	1329	1081	1199	651	687	725	1124	1004
ENSG00000005339	2733	1571	2136	3166	1700	2160	2529	2738	2837	2992	4032	3484	2228	2004	2801	3686	3181
ENSG00000005379	963	124	1269	1223	973	629	1524	1368	608	1442	1144	1117	570	715	1201	1523	1085
ENSG00000005381	1	2	0	4	1	1	6	4	3	2	2	3	37	1	2	3	3
ENSG00000005421	2	0	2	0	0	0	2	2	2	0	0	2	0	1	2	1	1
ENSG00000005436	449	189	307	474	308	342	514	455	400	545	541	481	356	355	307	535	370
ENSG00000005448	1422	39	1068	1333	765	517	2515	874	425	2158	871	1011	607	1115	1230	1042	603
ENSG00000005469	1393	833	2471	1586	1051	2299	1495	2314	2021	1218	3158	1838	1134	1385	975	1488	1805
ENSG00000005471	11	8	26	13	15	15	13	26	17	16	21	26	17	11	14	36	10
ENSG00000005483	1949	946	1990	2190	1854	1835	2382	2423	2066	2423	3284	2967	1969	1909	1800	2658	2563
ENSG00000005486	3569	1381	4144	4688	2832	2868	6177	3832	3472	3907	4192	4177	3267	3685	4502	5898	3658
ENSG00000005513	2	2	1	0	0	4	1	3	0	8	2	1	53	3	0	1	4
ENSG00000005700	3769	1424	3733	4969	2806	3540	4147	4775	5653	3972	4675	5555	4272	3968	3772	4966	4468
ENSG00000005801	398	277	367	437	295	322	458	450	373	585	492	462	399	390	401	472	420
ENSG00000005810	1787	1313	2244	2340	1463	2161	1798	2277	2303	4362	4835	2852	1632	1558	1595	2611	2540
ENSG00000005812	1480	746	1654	1336	922	1271	1238	1447	1377	1438	1544	1337	1027	911	1041	1425	1291
ENSG00000005844	336	566	158	419	396	189	816	248	262	947	463	871	450	309	620	1405	1008
ENSG00000005882	542	99	366	396	201	236	516	673	381	164	534	544	361	314	287	519	340
ENSG00000005884	1842	3225	1623	1888	1889	2359	3237	2350	1995	3525	3519	2135	1070	2801	2438	2360	2525
ENSG00000005889	855	514	603	580	423	861	1131	655	777	1114	1254	1261	689	490	672	1199	1016
ENSG00000005893	3068	2608	3522	3518	2277	4254	3112	3771	3798	4408	5335	4266	2861	2972	2641	3760	3936
ENSG00000005961	0	7	1	7	3	3	7	10	0	1	0	5	2	4	5	7	6
ENSG00000005981	10	0	16	17	6	16	39	30	11	14	16	11	3	12	7	8	1
ENSG00000006007	3760	1802	3828	3379	2441	3551	2826	4148	3679	2678	4654	4575	2992	3096	2972	4698	4080
ENSG00000006015	538	373	295	699	441	342	847	727	629	331	664	774	444	366	670	992	542
ENSG00000006016	18	81	211	62	90	192	226	101	10	40	161	17	28	21	33	127	100
ENSG00000006025	1132	214	1083	1338	742	894	1227	1308	1371	633	1258	1815	918	750	1286	1270	1024
ENSG00000006042	1677	300	1220	1626	1045	771	2254	1309	1574	2012	1494	1955	1165	963	1753	2039	860
ENSG00000006047	165	29	89	219	195	191	173	329	139	32	216	149	105	95	84	189	110
ENSG00000006059	1	35	5	0	4	22	1	8	4	6	33	0	2	3	0	2	12
ENSG00000006062	256	272	209	265	228	200	390	312	295	599	423	385	266	211	462	462	416
ENSG00000006071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006116	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	403	1036	650	542	487	853	221	937	375	639	2183	796	333	399	375	674	1138
ENSG00000006125	6396	1046	4432	6174	3453	2172	9994	4479	2910	10372	2952	4744	2738	5338	3929	4953	2632
ENSG00000006128	0	0	0	2	0	2	0	0	1	1	0	0	3	0	0	0	0
ENSG00000006194	784	432	530	706	471	558	628	851	592	619	769	809	606	533	646	774	616
ENSG00000006210	2827	360	1185	1973	2049	1555	3670	2060	2513	34288	4122	4325	1287	1567	5170	5610	7437
ENSG00000006282	2059	357	1237	1484	988	895	1895	1421	1158	1168	1324	2567	1314	1379	1727	2496	1103
ENSG00000006283	0	1	0	2	0	0	2	0	1	0	0	1	0	2	0	0	5
ENSG00000006327	165	1359	282	279	380	522	1156	386	401	1453	582	594	341	892	444	452	1075
ENSG00000006377	0	1	0	3	2	2	1	1	11	17	7	0	13	6	0	7	9
ENSG00000006432	621	1288	824	963	844	986	835	905	1094	937	1870	1499	1226	1005	833	1225	1753
ENSG00000006451	1300	1634	1242	1331	758	1696	1493	1413	1346	2390	1948	2031	1196	1417	1172	1410	2304
ENSG00000006453	2557	1582	2449	2590	1503	2061	3860	2599	2126	3518	2478	2630	1659	2159	2257	2481	2660
ENSG00000006459	1624	1381	1824	1935	1348	1853	1800	1789	2046	3209	2671	2164	1630	1290	2017	2521	2486
ENSG00000006468	68	52	22	32	38	91	116	41	95	140	151	62	106	43	41	82	69
ENSG00000006530	696	343	642	778	489	580	675	856	690	1041	799	853	488	504	636	734	708
ENSG00000006534	9640	521	7476	7341	6850	4342	11474	8040	6963	5784	5730	8612	4936	6716	5982	8137	5326
ENSG00000006555	1141	1501	1354	882	1213	1257	1321	1667	1724	1066	1924	2120	1018	1140	1452	1547	2192
ENSG00000006576	824	433	735	752	454	869	915	800	666	873	1009	892	571	652	620	1034	756
ENSG00000006606	12	63	16	21	7	31	22	33	23	7	39	26	10	25	14	4	27
ENSG00000006607	951	747	1198	1193	841	1148	1292	1144	1169	1447	1744	1613	862	920	981	1410	1102
ENSG00000006611	101	2	85	123	66	94	304	33	115	122	29	147	31	172	217	214	102
ENSG00000006625	416	989	504	470	315	644	587	727	521	417	876	530	373	503	326	482	558
ENSG00000006634	284	231	243	369	202	250	236	290	221	340	326	328	247	210	267	326	311
ENSG00000006638	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0
ENSG00000006652	711	1268	651	761	406	824	794	890	682	957	1357	914	631	797	495	578	1113
ENSG00000006659	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
ENSG00000006695	450	309	359	425	319	512	493	581	444	462	699	626	328	428	301	563	544
ENSG00000006704	959	1007	1094	1185	712	1030	1078	1260	1004	1088	1753	1299	708	1006	819	1168	1264
ENSG00000006712	1122	1128	1121	1602	765	991	1651	1445	1007	1674	1644	1434	1014	998	1107	1418	1369
ENSG00000006715	1210	603	1173	1412	979	1172	1391	1512	1504	1456	1745	1639	970	902	989	1481	1381
ENSG00000006740	515	131	428	682	368	316	559	639	543	832	702	747	503	557	438	631	312
ENSG00000006744	1540	1154	1431	1628	1123	1559	2076	1895	1448	1758	2432	2065	1311	1144	1463	2181	1769
ENSG00000006747	3359	528	2618	2663	1872	1063	2399	3026	1291	2859	2306	3403	1994	1599	1552	2925	1965
ENSG00000006756	3272	1175	1986	1332	1459	2624	3433	2541	3138	2820	3639	3341	1449	1348	2326	3128	2443
ENSG00000006757	1153	398	521	541	377	837	1158	673	872	791	1167	1091	668	461	997	817	795
ENSG00000006788	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000006831	1563	1740	1689	2122	1379	1625	1887	2305	1858	1517	2723	2201	1730	1812	1444	2140	2136
ENSG00000006837	30	4	29	22	12	19	44	26	15	32	20	17	9	18	23	27	16
ENSG00000007001	3	0	4	6	3	1	9	9	0	6	4	9	1	7	4	4	0
ENSG00000007038	9	15	13	14	19	17	19	7	4	5	20	18	17	5	13	10	15
ENSG00000007047	672	471	604	870	510	637	795	783	676	786	1037	905	701	827	801	991	935
ENSG00000007062	7496	803	7730	6705	5254	4349	17456	5339	5018	15643	4556	9355	8342	5928	8744	14594	4090
ENSG00000007080	883	1112	783	1142	603	706	1304	1233	865	707	1249	1088	942	877	1038	1368	1210
ENSG00000007129	18	28	2	7	3	12	77	10	10	50	18	35	19	13	30	83	40
ENSG00000007168	3827	2614	4128	4245	2927	3873	4145	3974	3882	4089	5794	4795	3089	3537	2829	4099	4151
ENSG00000007171	6593	1013	1798	3504	742	465	4719	1131	1903	38089	3209	3576	2446	455	11432	7158	5269
ENSG00000007174	2009	7	3470	1897	1871	1034	3318	1750	591	4646	1398	1090	625	1249	1571	1936	967
ENSG00000007202	3532	1729	3280	4744	3013	3029	4046	4879	3653	4041	5634	4984	2787	3204	2840	4314	3470
ENSG00000007216	216	34	210	92	163	123	186	291	238	210	208	216	412	69	178	149	94
ENSG00000007237	751	867	813	718	615	525	1341	558	390	1302	879	646	366	733	491	774	1003
ENSG00000007255	593	155	353	478	324	315	648	840	519	296	507	547	397	370	375	466	477
ENSG00000007264	25	39	20	40	28	16	64	43	44	170	71	153	39	34	86	117	284
ENSG00000007306	128	642	201	196	62	196	380	276	299	404	160	183	453	81	136	281	316
ENSG00000007312	11	11	1	11	3	6	35	2	12	17	9	28	45	7	31	20	68
ENSG00000007314	3	1	2	3	1	0	1	2	0	2	1	1	0	2	0	2	0
ENSG00000007341	149	97	111	166	131	188	202	151	155	153	251	108	107	124	95	157	154
ENSG00000007350	6	4	2	2	0	2	16	4	0	4	2	0	7	0	2	10	1
ENSG00000007372	420	289	488	355	288	648	238	718	323	244	599	409	273	291	474	521	331
ENSG00000007376	678	647	589	885	492	511	798	930	759	432	798	858	745	620	849	1101	631
ENSG00000007384	670	1127	1019	1169	707	1082	1179	1385	1097	534	1711	1667	1061	1238	1097	1322	1467
ENSG00000007392	959	660	920	954	581	748	1014	1146	712	825	974	1022	623	599	862	846	970
ENSG00000007402	209	12	71	131	52	38	219	102	258	39	100	231	205	152	82	143	58
ENSG00000007516	2206	50	2189	1962	1997	721	4862	1734	610	2557	1286	1565	716	1033	2063	2358	1055
ENSG00000007520	818	624	618	895	520	519	982	927	693	559	873	891	701	679	850	1121	886
ENSG00000007541	1031	512	1053	1167	825	748	1672	1321	1011	953	1161	1280	827	993	1265	1405	970
ENSG00000007545	461	335	463	565	298	447	554	511	447	497	742	695	373	370	532	575	432
ENSG00000007866	1471	1719	1872	1843	1153	1477	1541	1942	1681	1534	2597	1963	1503	1323	1674	2120	2213
ENSG00000007908	21	18	6	6	5	13	8	11	19	13	9	13	17	0	38	32	4
ENSG00000007923	730	461	636	888	543	764	791	876	736	895	1219	989	626	614	573	962	850
ENSG00000007933	10341	1039	7889	5627	4300	2678	15091	10602	2209	6569	4060	9093	1964	2781	3361	3936	5640
ENSG00000007944	1306	692	1764	1550	790	1250	999	1720	1375	1263	1649	1402	1196	796	1091	1316	1113
ENSG00000007952	178	57	87	177	74	84	332	85	177	225	108	381	219	123	239	443	111
ENSG00000007968	49	394	161	128	61	264	98	184	53	45	371	78	78	73	59	169	199
ENSG00000008018	3206	3296	3144	3061	2116	3493	3702	3493	3081	4586	3858	3573	2628	2619	2771	3969	3642
ENSG00000008056	6	10	0	9	6	10	10	4	9	134	10	11	5	7	8	5	15
ENSG00000008083	814	1037	1086	1352	834	1189	977	1288	1256	864	1768	1447	1242	993	923	1169	1667
ENSG00000008086	443	343	387	490	354	545	571	470	523	908	719	766	355	532	431	553	662
ENSG00000008118	2	3	0	4	1	2	1	0	2	21	2	8	2	1	2	1	17
ENSG00000008128	42	35	32	44	16	26	50	68	34	42	63	60	37	19	73	68	39
ENSG00000008130	2563	2240	2178	2968	1576	1954	3151	3271	2537	2733	3421	3417	2385	2564	2362	3233	2578
ENSG00000008196	4	46	36	2	5	43	21	21	3	0	95	5	5	5	0	4	7
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	1078	30	2705	1423	1239	788	2392	1274	504	2350	1188	1045	392	950	1423	1230	761
ENSG00000008256	545	283	551	579	417	448	644	517	659	418	660	743	426	513	531	678	496
ENSG00000008277	61	7	35	38	30	29	42	57	37	119	52	31	14	29	27	14	19
ENSG00000008282	3932	4104	4456	3537	3063	5984	3774	4942	4016	4280	7680	4491	2999	3303	3027	3943	3900
ENSG00000008283	4968	1999	4951	5044	3938	2883	7749	6025	4137	5783	4572	5680	3999	4002	5224	6838	3513
ENSG00000008294	1077	1545	1471	1419	1294	1709	1716	1318	1191	2535	2586	2050	1164	1518	944	1763	2446
ENSG00000008300	79	17	53	104	64	58	169	149	78	60	130	211	74	107	75	144	108
ENSG00000008311	258	132	233	273	203	258	286	424	381	428	595	407	316	223	174	331	325
ENSG00000008323	720	674	803	495	627	769	740	667	489	352	1092	714	411	788	650	544	660
ENSG00000008324	236	274	206	208	153	224	358	265	241	301	261	291	223	231	199	324	333
ENSG00000008382	182	141	143	241	190	191	258	308	132	165	300	230	183	143	197	265	211
ENSG00000008394	3025	1482	2578	3309	1848	2454	3181	3226	2642	1956	3943	4687	2328	2829	2433	4457	1979
ENSG00000008405	313	230	477	434	378	350	768	600	364	711	403	315	337	479	344	544	451
ENSG00000008438	0	41	0	3	0	5	5	4	0	1	1	2	6	0	4	3	4
ENSG00000008441	2498	1074	2613	2697	3134	2509	2500	3686	2684	2651	5279	3027	2100	1435	2057	3971	2467
ENSG00000008513	856	1638	787	1035	820	1160	799	882	809	2080	1869	1305	1506	826	1024	1358	1582
ENSG00000008516	56	1999	22	93	45	169	258	56	92	315	175	184	272	57	308	330	319
ENSG00000008517	151	232	71	178	196	158	599	162	196	3165	220	299	304	180	488	349	1032
ENSG00000008710	2045	824	1775	2334	2080	1580	2776	3153	1994	1381	3552	3541	1388	1639	2163	2532	2143
ENSG00000008735	80	72	71	114	61	130	93	159	112	138	276	93	91	103	86	52	147
ENSG00000008838	2822	1742	3622	3944	2666	2054	4356	3403	3909	3457	3710	3503	2987	2279	3578	4112	2852
ENSG00000008853	384	68	294	391	321	271	582	437	358	294	415	576	386	533	347	562	403
ENSG00000008869	1535	597	1268	1570	977	1290	1763	1399	1360	2094	1799	1895	1202	1071	1212	1601	1149
ENSG00000008952	3056	1151	2476	2667	2090	2274	3358	3248	2685	3412	3074	3381	2325	2806	2101	3067	2138
ENSG00000008988	14551	12576	10106	8977	7999	11251	14476	13414	10820	13066	10413	14054	10156	8367	9688	12118	11516
ENSG00000009307	12605	8512	12953	12351	8264	12959	11925	14372	12671	15621	17022	15519	10255	9772	9726	14276	12953
ENSG00000009335	2441	1816	2316	2850	1679	2821	2706	2676	2347	2897	4103	3484	2133	2276	2033	3178	2842
ENSG00000009413	768	185	633	884	496	502	729	641	510	1003	919	855	445	644	556	917	553
ENSG00000009694	0	5	0	4	3	6	4	4	4	7	2	11	1	0	5	8	15
ENSG00000009709	3153	1152	3503	2655	2011	2913	2174	2873	2349	2397	5025	3102	1921	1693	1421	2456	2469
ENSG00000009724	42	9	44	52	49	19	28	62	63	19	50	72	29	26	37	37	33
ENSG00000009765	349	32	191	313	191	168	367	582	420	199	417	577	247	259	180	325	289
ENSG00000009780	315	142	375	315	335	286	403	348	279	411	375	385	254	280	303	359	333
ENSG00000009790	84	113	48	99	71	84	237	69	91	157	123	315	153	66	174	374	277
ENSG00000009830	723	229	871	767	385	655	1440	975	615	739	783	686	478	924	844	1166	750
ENSG00000009844	1296	992	1429	1269	846	1471	1305	1441	1104	1784	1788	1390	947	1089	853	1244	1368
ENSG00000009950	2	1	3	9	23	3	20	27	0	10	4	1	18	7	2	10	15
ENSG00000009954	1594	861	1749	1842	1298	1592	2070	1762	1542	2348	2472	2348	1219	1645	1124	1874	1982
ENSG00000010017	2179	1622	2124	2815	1186	1854	1837	2242	1849	1766	2894	2202	1925	1805	1469	1953	2244
ENSG00000010030	350	98	222	324	207	262	506	242	296	4167	391	592	219	299	738	552	1258
ENSG00000010072	343	197	297	417	201	332	301	327	254	482	401	363	286	289	342	395	357
ENSG00000010165	1168	588	1060	1152	729	1032	1436	1221	1122	1044	1583	1728	1032	1122	981	1302	1186
ENSG00000010219	278	125	241	293	193	221	390	424	319	310	299	329	240	204	246	332	248
ENSG00000010244	3231	2581	3343	3799	2034	3220	2863	3811	3267	3864	4720	3655	3089	2046	2869	4072	3806
ENSG00000010256	3758	4234	3806	4293	2905	4106	3949	5201	3518	3379	5951	4658	3047	2973	3128	4710	4503
ENSG00000010270	918	312	680	740	485	631	1035	765	742	889	700	821	580	710	652	830	594
ENSG00000010278	11249	21717	21577	9943	10857	25596	11374	16729	10833	8816	34491	11616	9194	10646	7509	11606	16346
ENSG00000010282	14	3	29	18	40	19	52	36	8	49	34	39	9	50	38	23	19
ENSG00000010292	1167	919	1097	1092	712	1179	1453	1309	1034	842	1975	1392	649	913	621	1295	1366
ENSG00000010295	131	176	46	84	126	119	285	120	123	196	156	240	121	74	222	330	213
ENSG00000010310	302	140	983	401	579	445	1137	517	255	521	689	469	217	543	673	654	424
ENSG00000010318	304	69	243	402	177	195	464	285	229	184	330	313	192	219	241	319	194
ENSG00000010319	7	12	4	1	3	10	6	8	5	1	12	3	1	2	8	6	10
ENSG00000010322	2411	1056	2040	2539	1909	1659	2328	3390	2123	1202	3341	3215	1590	1667	1941	2573	2278
ENSG00000010327	507	597	112	530	349	286	784	730	518	528	689	826	350	349	630	1328	922
ENSG00000010361	370	94	396	478	336	228	686	421	138	486	356	283	192	239	330	340	203
ENSG00000010379	26	2	35	12	7	10	35	1	2	17	6	8	9	8	13	3	10
ENSG00000010404	3122	2385	3774	2921	2191	2698	4872	3170	2245	4600	3275	2790	2068	3342	2644	3277	3061
ENSG00000010438	24	962	131	25	63	178	30	40	136	28	325	55	38	92	97	18	268
ENSG00000010539	216	295	196	254	132	219	189	163	225	291	300	183	195	174	263	328	278
ENSG00000010610	680	395	344	559	374	421	1602	559	653	1831	827	1100	539	376	719	1424	1064
ENSG00000010626	3708	81	3261	2383	1996	1593	5453	2259	1022	5202	1702	2055	1163	3340	2755	2135	1362
ENSG00000010671	47	131	19	38	32	50	116	53	50	213	87	108	50	36	57	103	155
ENSG00000010704	413	114	365	341	257	323	431	451	402	274	472	449	253	255	265	416	261
ENSG00000010803	792	234	490	712	442	371	832	725	551	654	764	789	631	518	580	748	521
ENSG00000010810	238	109	107	202	180	134	571	178	206	747	211	498	260	180	364	617	568
ENSG00000010818	664	522	862	1233	844	1013	1018	957	968	2108	1888	1386	892	981	876	1061	1681
ENSG00000010932	8	49	5	5	42	10	41	21	12	1	11	4	27	7	4	9	7
ENSG00000011007	1471	1160	1205	1553	1035	1358	1594	1669	1503	1779	1832	1996	1465	1578	1184	1761	1676
ENSG00000011009	1762	2260	1888	2281	1271	1686	2788	2429	1782	2187	2659	2203	1734	2228	1826	2164	2284
ENSG00000011021	376	176	456	441	264	323	464	491	440	381	502	521	318	365	407	606	368
ENSG00000011028	343	330	155	262	419	288	402	525	304	169	815	515	191	136	272	334	555
ENSG00000011052	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
ENSG00000011083	1	1	0	4	0	0	1	4	4	0	0	0	2	1	4	2	3
ENSG00000011105	2037	1087	1139	1845	1139	1645	1453	2417	1594	970	2383	1771	1301	1388	1485	2070	1644
ENSG00000011114	1161	670	1227	1287	890	1126	1231	1346	1339	1346	1963	1513	1006	1035	989	1386	1175
ENSG00000011132	214	197	105	245	161	174	300	277	188	203	327	266	200	203	230	295	357
